RAYSCENE frame=1 tris=0 draws=0
RAYSCENE frame=4364 tris=206431 draws=272
RAYSCENE frame=4365 tris=206455 draws=273
RAYSCENE frame=4366 tris=206447 draws=273
RAYSCENE frame=4367 tris=206474 draws=273
RAYSCENE frame=4368 tris=206462 draws=273
RAYSCENE frame=4369 tris=206457 draws=273
RAYSCENE frame=4370 tris=206435 draws=273
RAYSCENE frame=4371 tris=206423 draws=273
RAYSCENE frame=4372 tris=206419 draws=273
RAYSCENE frame=4373 tris=206403 draws=273
RAYSCENE frame=4374 tris=206391 draws=273
RAYSCENE frame=4375 tris=206377 draws=273
RAYSCENE frame=4376 tris=206207 draws=273
RAYSCENE frame=4377 tris=205212 draws=273
RAYSCENE frame=4378 tris=205241 draws=273
RAYSCENE frame=4379 tris=205255 draws=273
RAYSCENE frame=4380 tris=205247 draws=273
RAYSCENE frame=4381 tris=205221 draws=273
RAYSCENE frame=4382 tris=205219 draws=273
RAYSCENE frame=4383 tris=205203 draws=273
RAYSCENE frame=4384 tris=205199 draws=273
RAYSCENE frame=4385 tris=205187 draws=273
RAYSCENE frame=4386 tris=205072 draws=273
RAYSCENE frame=4387 tris=205095 draws=273
RAYSCENE frame=4388 tris=205073 draws=273
RAYSCENE frame=4389 tris=205029 draws=273
RAYSCENE frame=4390 tris=205021 draws=273
RAYSCENE frame=4391 tris=205003 draws=273
RAYSCENE frame=4392 tris=204737 draws=273
RAYSCENE frame=4393 tris=204727 draws=273
RAYSCENE frame=4394 tris=204650 draws=273
RAYSCENE frame=4395 tris=204679 draws=273
RAYSCENE frame=4396 tris=204675 draws=273
RAYSCENE frame=4397 tris=204668 draws=273
RAYSCENE frame=4398 tris=204416 draws=273
RAYSCENE frame=4399 tris=204408 draws=273
RAYSCENE frame=4400 tris=204429 draws=273
RAYSCENE frame=4401 tris=204385 draws=273
RAYSCENE frame=4402 tris=204371 draws=273
RAYSCENE frame=4403 tris=204378 draws=273
RAYSCENE frame=4404 tris=204362 draws=273
RAYSCENE frame=4405 tris=204247 draws=273
RAYSCENE frame=4406 tris=204237 draws=273
RAYSCENE frame=4407 tris=204227 draws=273
RAYSCENE frame=4408 tris=204225 draws=273
RAYSCENE frame=4409 tris=204211 draws=273
RAYSCENE frame=4410 tris=204242 draws=273
RAYSCENE frame=4411 tris=204212 draws=273
RAYSCENE frame=4412 tris=204182 draws=273
RAYSCENE frame=4413 tris=204144 draws=273
RAYSCENE frame=4414 tris=204134 draws=273
RAYSCENE frame=4415 tris=204128 draws=273
RAYSCENE frame=4416 tris=204149 draws=273
RAYSCENE frame=4417 tris=204158 draws=273
RAYSCENE frame=4418 tris=204132 draws=273
RAYSCENE frame=4419 tris=204096 draws=272
RAYSCENE frame=4420 tris=203408 draws=272
RAYSCENE frame=4421 tris=203403 draws=272
RAYSCENE frame=4422 tris=203395 draws=272
RAYSCENE frame=4423 tris=203359 draws=272
RAYSCENE frame=4424 tris=203335 draws=272
RAYSCENE frame=4425 tris=203339 draws=273
RAYSCENE frame=4426 tris=203325 draws=273
RAYSCENE frame=4427 tris=203374 draws=273
RAYSCENE frame=4428 tris=203319 draws=273
RAYSCENE frame=4429 tris=203687 draws=273
RAYSCENE frame=4430 tris=203680 draws=273
RAYSCENE frame=4431 tris=203662 draws=273
RAYSCENE frame=4432 tris=203634 draws=273
RAYSCENE frame=4433 tris=203575 draws=273
RAYSCENE frame=4434 tris=203573 draws=273
RAYSCENE frame=4435 tris=203571 draws=273
RAYSCENE frame=4436 tris=203567 draws=273
RAYSCENE frame=4437 tris=203539 draws=273
RAYSCENE frame=4438 tris=203527 draws=273
RAYSCENE frame=4439 tris=203326 draws=273
RAYSCENE frame=4440 tris=203354 draws=273
RAYSCENE frame=4441 tris=203372 draws=273
RAYSCENE frame=4442 tris=203386 draws=273
RAYSCENE frame=4443 tris=203384 draws=273
RAYSCENE frame=4444 tris=203388 draws=273
RAYSCENE frame=4445 tris=203340 draws=273
RAYSCENE frame=4446 tris=203337 draws=272
RAYSCENE frame=4447 tris=203333 draws=272
RAYSCENE frame=4448 tris=203337 draws=272
RAYSCENE frame=4449 tris=203354 draws=272
RAYSCENE frame=4450 tris=203332 draws=272
RAYSCENE frame=4451 tris=203310 draws=272
RAYSCENE frame=4452 tris=202774 draws=270
RAYSCENE frame=4453 tris=202816 draws=270
RAYSCENE frame=4454 tris=202789 draws=270
RAYSCENE frame=4455 tris=204120 draws=270
RAYSCENE frame=4456 tris=204114 draws=270
RAYSCENE frame=4457 tris=204151 draws=270
RAYSCENE frame=4458 tris=204159 draws=270
RAYSCENE frame=4459 tris=204151 draws=270
RAYSCENE frame=4460 tris=204130 draws=270
RAYSCENE frame=4461 tris=204122 draws=270
RAYSCENE frame=4462 tris=204556 draws=270
RAYSCENE frame=4463 tris=204544 draws=270
RAYSCENE frame=4464 tris=204540 draws=270
RAYSCENE frame=4465 tris=204571 draws=270
RAYSCENE frame=4466 tris=204522 draws=270
RAYSCENE frame=4467 tris=204535 draws=270
RAYSCENE frame=4468 tris=204533 draws=270
RAYSCENE frame=4469 tris=204517 draws=270
RAYSCENE frame=4470 tris=204539 draws=270
RAYSCENE frame=4471 tris=204488 draws=270
RAYSCENE frame=4472 tris=205144 draws=270
RAYSCENE frame=4473 tris=205164 draws=270
RAYSCENE frame=4474 tris=205155 draws=270
RAYSCENE frame=4475 tris=205144 draws=270
RAYSCENE frame=4476 tris=205714 draws=273
RAYSCENE frame=4477 tris=205666 draws=273
RAYSCENE frame=4478 tris=205656 draws=273
RAYSCENE frame=4479 tris=205767 draws=272
RAYSCENE frame=4480 tris=205961 draws=272
RAYSCENE frame=4481 tris=205971 draws=272
RAYSCENE frame=4482 tris=205963 draws=272
RAYSCENE frame=4483 tris=205920 draws=272
RAYSCENE frame=4484 tris=205940 draws=272
RAYSCENE frame=4485 tris=205952 draws=273
RAYSCENE frame=4486 tris=205923 draws=273
RAYSCENE frame=4487 tris=205919 draws=273
RAYSCENE frame=4488 tris=205986 draws=273
RAYSCENE frame=4489 tris=206225 draws=273
RAYSCENE frame=4490 tris=206960 draws=273
RAYSCENE frame=4491 tris=206950 draws=273
RAYSCENE frame=4492 tris=206954 draws=273
RAYSCENE frame=4493 tris=206955 draws=273
RAYSCENE frame=4494 tris=206919 draws=273
RAYSCENE frame=4495 tris=206926 draws=273
RAYSCENE frame=4496 tris=206939 draws=273
RAYSCENE frame=4497 tris=206949 draws=273
RAYSCENE frame=4498 tris=206908 draws=273
RAYSCENE frame=4499 tris=206914 draws=273
RAYSCENE frame=4500 tris=206909 draws=273
RAYSCENE frame=4501 tris=206775 draws=273
RAYSCENE frame=4502 tris=206795 draws=273
RAYSCENE frame=4503 tris=206834 draws=273
RAYSCENE frame=4504 tris=206820 draws=273
RAYSCENE frame=4505 tris=206792 draws=273
RAYSCENE frame=4506 tris=206802 draws=273
RAYSCENE frame=4507 tris=205888 draws=273
RAYSCENE frame=4508 tris=206493 draws=273
RAYSCENE frame=4509 tris=206446 draws=273
RAYSCENE frame=4510 tris=205876 draws=273
RAYSCENE frame=4511 tris=206432 draws=273
RAYSCENE frame=4512 tris=206422 draws=273
RAYSCENE frame=4513 tris=206418 draws=273
RAYSCENE frame=4514 tris=206408 draws=273
RAYSCENE frame=4515 tris=206402 draws=273
RAYSCENE frame=4516 tris=206406 draws=273
RAYSCENE frame=4517 tris=206383 draws=273
RAYSCENE frame=4518 tris=206397 draws=273
RAYSCENE frame=4519 tris=206475 draws=273
RAYSCENE frame=4520 tris=206467 draws=273
RAYSCENE frame=4521 tris=206465 draws=273
RAYSCENE frame=4522 tris=206467 draws=273
RAYSCENE frame=4523 tris=206455 draws=273
RAYSCENE frame=4524 tris=206452 draws=273
RAYSCENE frame=4525 tris=206464 draws=273
RAYSCENE frame=4526 tris=206452 draws=273
RAYSCENE frame=4527 tris=206440 draws=273
RAYSCENE frame=4528 tris=206449 draws=273
RAYSCENE frame=4529 tris=206385 draws=273
RAYSCENE frame=4530 tris=206345 draws=273
RAYSCENE frame=4531 tris=206347 draws=273
RAYSCENE frame=4532 tris=206349 draws=273
RAYSCENE frame=4533 tris=206065 draws=273
RAYSCENE frame=4534 tris=206063 draws=273
RAYSCENE frame=4535 tris=206070 draws=273
RAYSCENE frame=4536 tris=206073 draws=273
RAYSCENE frame=4537 tris=206819 draws=275
RAYSCENE frame=4538 tris=204041 draws=269
RAYSCENE frame=4539 tris=203996 draws=268
RAYSCENE frame=4540 tris=203996 draws=268
RAYSCENE frame=4541 tris=203964 draws=268
RAYSCENE frame=4542 tris=203942 draws=268
RAYSCENE frame=4543 tris=204028 draws=268
RAYSCENE frame=4544 tris=204031 draws=268
RAYSCENE frame=4545 tris=204069 draws=269
RAYSCENE frame=4546 tris=204036 draws=270
RAYSCENE frame=4547 tris=204029 draws=270
RAYSCENE frame=4548 tris=204014 draws=270
RAYSCENE frame=4549 tris=204015 draws=270
RAYSCENE frame=4550 tris=204016 draws=270
RAYSCENE frame=4551 tris=204010 draws=270
RAYSCENE frame=4552 tris=203992 draws=270
RAYSCENE frame=4553 tris=203993 draws=270
RAYSCENE frame=4554 tris=203996 draws=270
RAYSCENE frame=4555 tris=203981 draws=270
RAYSCENE frame=4556 tris=203961 draws=270
RAYSCENE frame=4557 tris=203939 draws=270
RAYSCENE frame=4558 tris=203937 draws=270
RAYSCENE frame=4559 tris=203907 draws=270
RAYSCENE frame=4560 tris=204135 draws=270
RAYSCENE frame=4561 tris=204133 draws=270
RAYSCENE frame=4562 tris=204137 draws=270
RAYSCENE frame=4563 tris=204131 draws=270
RAYSCENE frame=4564 tris=204133 draws=270
RAYSCENE frame=4565 tris=204077 draws=270
RAYSCENE frame=4566 tris=204083 draws=270
RAYSCENE frame=4567 tris=204071 draws=270
RAYSCENE frame=4568 tris=204075 draws=270
RAYSCENE frame=4569 tris=204067 draws=270
RAYSCENE frame=4570 tris=204067 draws=270
RAYSCENE frame=4571 tris=204067 draws=270
RAYSCENE frame=4572 tris=204069 draws=270
RAYSCENE frame=4573 tris=205132 draws=270
RAYSCENE frame=4574 tris=205104 draws=270
RAYSCENE frame=4575 tris=205096 draws=270
RAYSCENE frame=4576 tris=205092 draws=270
RAYSCENE frame=4577 tris=205092 draws=270
RAYSCENE frame=4578 tris=205587 draws=271
RAYSCENE frame=4579 tris=205563 draws=271
RAYSCENE frame=4580 tris=205560 draws=271
RAYSCENE frame=4581 tris=205566 draws=271
RAYSCENE frame=4582 tris=205566 draws=271
RAYSCENE frame=4583 tris=205442 draws=271
RAYSCENE frame=4584 tris=206128 draws=280
RAYSCENE frame=4585 tris=206126 draws=280
RAYSCENE frame=4586 tris=206130 draws=280
RAYSCENE frame=4587 tris=206140 draws=280
RAYSCENE frame=4588 tris=205752 draws=280
RAYSCENE frame=4589 tris=205752 draws=280
RAYSCENE frame=4590 tris=205748 draws=280
RAYSCENE frame=4591 tris=205616 draws=280
RAYSCENE frame=4592 tris=205624 draws=280
RAYSCENE frame=4593 tris=205615 draws=280
RAYSCENE frame=4594 tris=205621 draws=280
RAYSCENE frame=4595 tris=205607 draws=280
RAYSCENE frame=4596 tris=205615 draws=280
RAYSCENE frame=4597 tris=205621 draws=280
RAYSCENE frame=4598 tris=205625 draws=280
RAYSCENE frame=4599 tris=205660 draws=279
RAYSCENE frame=4600 tris=205648 draws=279
RAYSCENE frame=4601 tris=205654 draws=279
RAYSCENE frame=4602 tris=205654 draws=279
RAYSCENE frame=4603 tris=205660 draws=279
RAYSCENE frame=4604 tris=205662 draws=279
RAYSCENE frame=4605 tris=205710 draws=280
RAYSCENE frame=4606 tris=205711 draws=280
RAYSCENE frame=4607 tris=205705 draws=280
RAYSCENE frame=4608 tris=206644 draws=287
RAYSCENE frame=4609 tris=206648 draws=287
RAYSCENE frame=4610 tris=206654 draws=287
RAYSCENE frame=4611 tris=206659 draws=286
RAYSCENE frame=4612 tris=206656 draws=286
RAYSCENE frame=4613 tris=206654 draws=286
RAYSCENE frame=4614 tris=206665 draws=286
RAYSCENE frame=4615 tris=206659 draws=286
RAYSCENE frame=4616 tris=206234 draws=286
RAYSCENE frame=4617 tris=206690 draws=286
RAYSCENE frame=4618 tris=206686 draws=286
RAYSCENE frame=4619 tris=206833 draws=286
RAYSCENE frame=4620 tris=206841 draws=287
RAYSCENE frame=4621 tris=207336 draws=287
RAYSCENE frame=4622 tris=207338 draws=287
RAYSCENE frame=4623 tris=207334 draws=287
RAYSCENE frame=4624 tris=210768 draws=303
RAYSCENE frame=4625 tris=210770 draws=303
RAYSCENE frame=4626 tris=210748 draws=303
RAYSCENE frame=4627 tris=210800 draws=303
RAYSCENE frame=4628 tris=210802 draws=303
RAYSCENE frame=4629 tris=210800 draws=303
RAYSCENE frame=4630 tris=210812 draws=303
RAYSCENE frame=4631 tris=210810 draws=303
RAYSCENE frame=4632 tris=210816 draws=303
RAYSCENE frame=4633 tris=210826 draws=303
RAYSCENE frame=4634 tris=210838 draws=303
RAYSCENE frame=4635 tris=210834 draws=303
RAYSCENE frame=4636 tris=210834 draws=303
RAYSCENE frame=4637 tris=210838 draws=303
RAYSCENE frame=4638 tris=210954 draws=303
RAYSCENE frame=4639 tris=210934 draws=303
RAYSCENE frame=4640 tris=210934 draws=303
RAYSCENE frame=4641 tris=210944 draws=303
RAYSCENE frame=4642 tris=210948 draws=303
RAYSCENE frame=4643 tris=210946 draws=303
RAYSCENE frame=4644 tris=210946 draws=303
RAYSCENE frame=4645 tris=210952 draws=303
RAYSCENE frame=4646 tris=210942 draws=303
RAYSCENE frame=4647 tris=210946 draws=303
RAYSCENE frame=4648 tris=210947 draws=303
RAYSCENE frame=4649 tris=211715 draws=303
RAYSCENE frame=4650 tris=211751 draws=304
RAYSCENE frame=4651 tris=211778 draws=304
RAYSCENE frame=4652 tris=211798 draws=304
RAYSCENE frame=4653 tris=211820 draws=304
RAYSCENE frame=4654 tris=211796 draws=304
RAYSCENE frame=4655 tris=212244 draws=306
RAYSCENE frame=4656 tris=213187 draws=312
RAYSCENE frame=4657 tris=213180 draws=312
RAYSCENE frame=4658 tris=212326 draws=312
RAYSCENE frame=4659 tris=212288 draws=311
RAYSCENE frame=4660 tris=212298 draws=311
RAYSCENE frame=4661 tris=212503 draws=311
RAYSCENE frame=4662 tris=212435 draws=311
RAYSCENE frame=4663 tris=212413 draws=311
RAYSCENE frame=4664 tris=212484 draws=311
RAYSCENE frame=4665 tris=212530 draws=312
RAYSCENE frame=4666 tris=212551 draws=312
RAYSCENE frame=4667 tris=212553 draws=312
RAYSCENE frame=4668 tris=212551 draws=312
RAYSCENE frame=4669 tris=212762 draws=312
RAYSCENE frame=4670 tris=212789 draws=312
RAYSCENE frame=4671 tris=212789 draws=312
RAYSCENE frame=4672 tris=212802 draws=312
RAYSCENE frame=4673 tris=212831 draws=312
RAYSCENE frame=4674 tris=212842 draws=312
RAYSCENE frame=4675 tris=212983 draws=312
RAYSCENE frame=4676 tris=213004 draws=312
RAYSCENE frame=4677 tris=213007 draws=312
RAYSCENE frame=4678 tris=213013 draws=312
RAYSCENE frame=4679 tris=212996 draws=312
RAYSCENE frame=4680 tris=213220 draws=312
RAYSCENE frame=4681 tris=214548 draws=312
RAYSCENE frame=4682 tris=214586 draws=312
RAYSCENE frame=4683 tris=215469 draws=312
RAYSCENE frame=4684 tris=215488 draws=312
RAYSCENE frame=4685 tris=215492 draws=312
RAYSCENE frame=4686 tris=217660 draws=313
RAYSCENE frame=4687 tris=217654 draws=313
RAYSCENE frame=4688 tris=217656 draws=313
RAYSCENE frame=4689 tris=218826 draws=313
RAYSCENE frame=4690 tris=218825 draws=313
RAYSCENE frame=4691 tris=218829 draws=313
RAYSCENE frame=4692 tris=218832 draws=313
RAYSCENE frame=4693 tris=218598 draws=314
RAYSCENE frame=4694 tris=219315 draws=315
RAYSCENE frame=4695 tris=219317 draws=315
RAYSCENE frame=4696 tris=219306 draws=315
RAYSCENE frame=4697 tris=219304 draws=315
RAYSCENE frame=4698 tris=219165 draws=315
RAYSCENE frame=4699 tris=219163 draws=315
RAYSCENE frame=4700 tris=219429 draws=315
RAYSCENE frame=4701 tris=219437 draws=315
RAYSCENE frame=4702 tris=220085 draws=315
RAYSCENE frame=4703 tris=220739 draws=316
RAYSCENE frame=4704 tris=221849 draws=316
RAYSCENE frame=4705 tris=223527 draws=317
RAYSCENE frame=4706 tris=223539 draws=317
RAYSCENE frame=4707 tris=224097 draws=329
RAYSCENE frame=4708 tris=225172 draws=331
RAYSCENE frame=4709 tris=225894 draws=333
RAYSCENE frame=4710 tris=229871 draws=349
RAYSCENE frame=4711 tris=231071 draws=351
RAYSCENE frame=4712 tris=231287 draws=352
RAYSCENE frame=4713 tris=233516 draws=353
RAYSCENE frame=4714 tris=234110 draws=353
RAYSCENE frame=4715 tris=238925 draws=377
RAYSCENE frame=4716 tris=238937 draws=377
RAYSCENE frame=4717 tris=240011 draws=377
RAYSCENE frame=4718 tris=241087 draws=378
RAYSCENE frame=4719 tris=241519 draws=378
RAYSCENE frame=4720 tris=241729 draws=378
RAYSCENE frame=4721 tris=241727 draws=378
RAYSCENE frame=4722 tris=242248 draws=378
RAYSCENE frame=4723 tris=247496 draws=387
RAYSCENE frame=4724 tris=250658 draws=387
RAYSCENE frame=4725 tris=251741 draws=392
RAYSCENE frame=4726 tris=254355 draws=392
RAYSCENE frame=4727 tris=254709 draws=392
RAYSCENE frame=4728 tris=256703 draws=392
RAYSCENE frame=4729 tris=257513 draws=392
RAYSCENE frame=4730 tris=262199 draws=395
RAYSCENE frame=4731 tris=264337 draws=400
RAYSCENE frame=4732 tris=265529 draws=401
RAYSCENE frame=4733 tris=267765 draws=401
RAYSCENE frame=4734 tris=267935 draws=401
RAYSCENE frame=4735 tris=275068 draws=401
RAYSCENE frame=4736 tris=276732 draws=401
RAYSCENE frame=4737 tris=277104 draws=401
RAYSCENE frame=4738 tris=280923 draws=401
RAYSCENE frame=4739 tris=284841 draws=407
RAYSCENE frame=4740 tris=285849 draws=407
RAYSCENE frame=4741 tris=287197 draws=407
RAYSCENE frame=4742 tris=289139 draws=407
RAYSCENE frame=4743 tris=289617 draws=407
RAYSCENE frame=4744 tris=291053 draws=412
RAYSCENE frame=4745 tris=296163 draws=432
RAYSCENE frame=4746 tris=298816 draws=442
RAYSCENE frame=4747 tris=300486 draws=454
RAYSCENE frame=4748 tris=303370 draws=454
RAYSCENE frame=4749 tris=304964 draws=454
RAYSCENE frame=4750 tris=305010 draws=454
RAYSCENE frame=4751 tris=306066 draws=454
RAYSCENE frame=4752 tris=308366 draws=454
RAYSCENE frame=4753 tris=308897 draws=454
RAYSCENE frame=4754 tris=309883 draws=455
RAYSCENE frame=4755 tris=312037 draws=459
RAYSCENE frame=4756 tris=312095 draws=460
RAYSCENE frame=4757 tris=312083 draws=460
RAYSCENE frame=4758 tris=312931 draws=460
RAYSCENE frame=4759 tris=312911 draws=460
RAYSCENE frame=4760 tris=313434 draws=460
RAYSCENE frame=4761 tris=313944 draws=460
RAYSCENE frame=4762 tris=314570 draws=461
RAYSCENE frame=4763 tris=317046 draws=461
RAYSCENE frame=4764 tris=317680 draws=462
RAYSCENE frame=4765 tris=317703 draws=462
RAYSCENE frame=4766 tris=317895 draws=464
RAYSCENE frame=4767 tris=318490 draws=465
RAYSCENE frame=4768 tris=317937 draws=465
RAYSCENE frame=4769 tris=318031 draws=465
RAYSCENE frame=4770 tris=318497 draws=465
RAYSCENE frame=4771 tris=318641 draws=465
RAYSCENE frame=4772 tris=319521 draws=467
RAYSCENE frame=4773 tris=320815 draws=467
RAYSCENE frame=4774 tris=321400 draws=467
RAYSCENE frame=4775 tris=321835 draws=467
RAYSCENE frame=4776 tris=325707 draws=467
RAYSCENE frame=4777 tris=328439 draws=467
RAYSCENE frame=4778 tris=328543 draws=467
RAYSCENE frame=4779 tris=328590 draws=466
RAYSCENE frame=4780 tris=328622 draws=466
RAYSCENE frame=4781 tris=329320 draws=466
RAYSCENE frame=4782 tris=329922 draws=466
RAYSCENE frame=4783 tris=329930 draws=466
RAYSCENE frame=4784 tris=329929 draws=466
RAYSCENE frame=4785 tris=330372 draws=467
RAYSCENE frame=4786 tris=335743 draws=483
RAYSCENE frame=4787 tris=336642 draws=483
RAYSCENE frame=4788 tris=338422 draws=484
RAYSCENE frame=4789 tris=338421 draws=484
RAYSCENE frame=4790 tris=337671 draws=485
RAYSCENE frame=4791 tris=337672 draws=487
RAYSCENE frame=4792 tris=338068 draws=486
RAYSCENE frame=4793 tris=338066 draws=486
RAYSCENE frame=4794 tris=339049 draws=485
RAYSCENE frame=4795 tris=339449 draws=485
RAYSCENE frame=4796 tris=341107 draws=485
RAYSCENE frame=4797 tris=341106 draws=485
RAYSCENE frame=4798 tris=341106 draws=485
RAYSCENE frame=4799 tris=340870 draws=485
RAYSCENE frame=4800 tris=346115 draws=513
RAYSCENE frame=4801 tris=346381 draws=513
RAYSCENE frame=4802 tris=347195 draws=513
RAYSCENE frame=4803 tris=347198 draws=513
RAYSCENE frame=4804 tris=346386 draws=509
RAYSCENE frame=4805 tris=346382 draws=509
RAYSCENE frame=4806 tris=348462 draws=511
RAYSCENE frame=4807 tris=351092 draws=511
RAYSCENE frame=4808 tris=351092 draws=511
RAYSCENE frame=4809 tris=351637 draws=511
RAYSCENE frame=4810 tris=353382 draws=515
RAYSCENE frame=4811 tris=356800 draws=515
RAYSCENE frame=4812 tris=358654 draws=515
RAYSCENE frame=4813 tris=360218 draws=515
RAYSCENE frame=4814 tris=360736 draws=515
RAYSCENE frame=4815 tris=360921 draws=515
RAYSCENE frame=4816 tris=363751 draws=525
RAYSCENE frame=4817 tris=364747 draws=525
RAYSCENE frame=4818 tris=371128 draws=527
RAYSCENE frame=4819 tris=376123 draws=527
RAYSCENE frame=4820 tris=376849 draws=527
RAYSCENE frame=4821 tris=380200 draws=531
RAYSCENE frame=4822 tris=382784 draws=531
RAYSCENE frame=4823 tris=385092 draws=535
RAYSCENE frame=4824 tris=386326 draws=535
RAYSCENE frame=4825 tris=387844 draws=535
RAYSCENE frame=4826 tris=389618 draws=535
RAYSCENE frame=4827 tris=391486 draws=535
RAYSCENE frame=4828 tris=392704 draws=535
RAYSCENE frame=4829 tris=394850 draws=548
RAYSCENE frame=4830 tris=400966 draws=556
RAYSCENE frame=4831 tris=403827 draws=556
RAYSCENE frame=4832 tris=406688 draws=560
RAYSCENE frame=4833 tris=408060 draws=560
RAYSCENE frame=4834 tris=409232 draws=560
RAYSCENE frame=4835 tris=411291 draws=560
RAYSCENE frame=4836 tris=414994 draws=560
RAYSCENE frame=4837 tris=416662 draws=560
RAYSCENE frame=4838 tris=416830 draws=560
RAYSCENE frame=4839 tris=420852 draws=568
RAYSCENE frame=4840 tris=424655 draws=568
RAYSCENE frame=4841 tris=428791 draws=568
RAYSCENE frame=4842 tris=429617 draws=568
RAYSCENE frame=4843 tris=430406 draws=568
RAYSCENE frame=4844 tris=435346 draws=568
RAYSCENE frame=4845 tris=436421 draws=572
RAYSCENE frame=4846 tris=438131 draws=572
RAYSCENE frame=4847 tris=440241 draws=578
RAYSCENE frame=4848 tris=442301 draws=578
RAYSCENE frame=4849 tris=444061 draws=590
RAYSCENE frame=4850 tris=444073 draws=590
RAYSCENE frame=4851 tris=448057 draws=590
RAYSCENE frame=4852 tris=448704 draws=590
RAYSCENE frame=4853 tris=451910 draws=590
